data,positivi,quarantena,ospedalizzati,decessi
2020-10-21,1,0,0,0
2020-10-22,1,0,0,0
2020-10-23,1,0,0,0
2020-10-24,4,3,0,0
2020-10-25,4,3,0,0
2020-10-26,4,3,0,0
2020-10-27,4,3,1,0
2020-10-28,7,11,1,0
2020-10-29,7,11,2,1
2020-10-30,7,11,3,1
2020-10-31,7,11,3,1
2020-11-01,7,11,5,1
2020-11-02,7,11,5,1
2020-11-03,7,11,5,1
2020-11-04,7,11,4,2
2020-11-05,7,9,4,2
2020-11-06,7,9,4,2
2020-11-07,7,9,4,2
2020-11-08,7,9,3,3
2020-11-09,12,10,3,3
2020-11-10,11,14,5,3
2020-11-11,11,14,5,3
2020-11-12,15,16,7,3
2020-11-13,17,17,7,3
2020-11-14,18,18,7,4
2020-11-15,17,17,6,4
2020-11-16,17,17,6,4
2020-11-17,20,17,6,4
2020-11-18,20,17,6,4
2020-11-19,20,17,6,10
2020-11-19,20,17,15,10
